




Analysis Type:	PANTHER Overrepresentation Test (Released 20190308)
Annotation Version and Release Date:	GO Ontology database  Released 2019-01-01
Analyzed List:	LASSO.Top1percent.nearestgene.GeneSymbols (Homo sapiens)
Reference List:	Homo sapiens (all genes in database)
Test Type:	BINOMIAL
Correction:	FDR
GO biological process complete	Homo sapiens - REFLIST (20996)	LASSO.Top1percent.nearestgene.GeneSymbols (8148)	LASSO.Top1percent.nearestgene.GeneSymbols (expected)	LASSO.Top1percent.nearestgene.GeneSymbols (over/under)	LASSO.Top1percent.nearestgene.GeneSymbols (fold Enrichment)	LASSO.Top1percent.nearestgene.GeneSymbols (raw P-value)	LASSO.Top1percent.nearestgene.GeneSymbols (FDR)
positive regulation of telomerase activity (GO:0051973)	36	27	13.97	+	1.93	1.26E-03	1.69E-02
protein N-linked glycosylation via asparagine (GO:0018279)	32	24	12.42	+	1.93	2.25E-03	2.79E-02
nuclear transport (GO:0051169)	252	189	97.79	+	1.93	1.19E-16	8.98E-15
mitotic cytokinesis (GO:0000281)	68	51	26.39	+	1.93	1.33E-05	2.85E-04
histone ubiquitination (GO:0016574)	40	30	15.52	+	1.93	7.06E-04	1.03E-02
protein localization to chromosome (GO:0034502)	64	48	24.84	+	1.93	2.34E-05	4.78E-04
tRNA processing (GO:0008033)	132	99	51.23	+	1.93	1.85E-09	7.65E-08
negative regulation of mitotic nuclear division (GO:0045839)	44	33	17.08	+	1.93	3.97E-04	6.17E-03
peptidyl-lysine trimethylation (GO:0018023)	28	21	10.87	+	1.93	4.06E-03	4.52E-02
endoplasmic reticulum unfolded protein response (GO:0030968)	100	75	38.81	+	1.93	1.55E-07	4.88E-06
mitotic cell cycle process (GO:1903047)	580	434	225.08	+	1.93	2.33E-36	4.39E-34
DNA damage checkpoint (GO:0000077)	135	101	52.39	+	1.93	1.45E-09	6.05E-08
regulation of chromosome segregation (GO:0051983)	107	80	41.52	+	1.93	6.96E-08	2.36E-06
interleukin-1-mediated signaling pathway (GO:0070498)	95	71	36.87	+	1.93	3.67E-07	1.08E-05
microtubule cytoskeleton organization involved in mitosis (GO:1902850)	95	71	36.87	+	1.93	3.67E-07	1.07E-05
tRNA modification (GO:0006400)	87	65	33.76	+	1.93	1.12E-06	2.94E-05
nucleocytoplasmic transport (GO:0006913)	249	186	96.63	+	1.92	3.00E-16	2.17E-14
cellular protein complex disassembly (GO:0043624)	138	103	53.55	+	1.92	1.14E-09	4.81E-08
cell cycle phase transition (GO:0044770)	268	200	104.00	+	1.92	2.56E-17	1.98E-15
peptidyl-threonine phosphorylation (GO:0018107)	67	50	26.00	+	1.92	1.82E-05	3.81E-04
DNA-templated transcription, elongation (GO:0006354)	90	67	34.93	+	1.92	8.71E-07	2.36E-05
mitotic metaphase plate congression (GO:0007080)	43	32	16.69	+	1.92	5.46E-04	8.19E-03
base-excision repair (GO:0006284)	43	32	16.69	+	1.92	5.46E-04	8.18E-03
protein localization to cytoskeleton (GO:0044380)	39	29	15.13	+	1.92	9.72E-04	1.35E-02
negative regulation of G0 to G1 transition (GO:0070317)	39	29	15.13	+	1.92	9.72E-04	1.35E-02
negative regulation of G1/S transition of mitotic cell cycle (GO:2000134)	105	78	40.75	+	1.91	1.29E-07	4.15E-06
protein targeting to vacuole (GO:0006623)	35	26	13.58	+	1.91	1.74E-03	2.24E-02
ubiquitin-dependent ERAD pathway (GO:0030433)	66	49	25.61	+	1.91	2.49E-05	5.03E-04
mitotic cell cycle phase transition (GO:0044772)	260	193	100.90	+	1.91	1.52E-16	1.12E-14
positive regulation of cell cycle G2/M phase transition (GO:1902751)	31	23	12.03	+	1.91	3.12E-03	3.63E-02
chromosome separation (GO:0051304)	31	23	12.03	+	1.91	3.12E-03	3.63E-02
multivesicular body organization (GO:0036257)	31	23	12.03	+	1.91	3.12E-03	3.63E-02
posttranscriptional regulation of gene expression (GO:0010608)	512	379	198.69	+	1.91	5.62E-31	8.15E-29
regulation of translation (GO:0006417)	342	253	132.72	+	1.91	4.73E-21	4.29E-19
cellular response to ionizing radiation (GO:0071479)	69	51	26.78	+	1.90	1.93E-05	4.02E-04
regulation of signal transduction by p53 class mediator (GO:1901796)	180	133	69.85	+	1.90	9.47E-12	5.03E-10
negative regulation of translation (GO:0017148)	130	96	50.45	+	1.90	6.70E-09	2.61E-07
spindle localization (GO:0051653)	42	31	16.30	+	1.90	7.50E-04	1.09E-02
protein transmembrane transport (GO:0071806)	61	45	23.67	+	1.90	5.96E-05	1.11E-03
mitotic cell cycle (GO:0000278)	677	499	262.73	+	1.90	4.11E-40	9.26E-38
positive regulation of response to endoplasmic reticulum stress (GO:1905898)	38	28	14.75	+	1.90	1.34E-03	1.78E-02
recombinational repair (GO:0000725)	91	67	35.31	+	1.90	1.26E-06	3.27E-05
regulation of mitotic cell cycle phase transition (GO:1901990)	413	304	160.27	+	1.90	1.05E-24	1.08E-22
regulation of mRNA catabolic process (GO:0061013)	197	145	76.45	+	1.90	1.49E-12	8.64E-11
regulation of megakaryocyte differentiation (GO:0045652)	53	39	20.57	+	1.90	1.85E-04	3.12E-03
positive regulation of DNA biosynthetic process (GO:2000573)	68	50	26.39	+	1.89	2.63E-05	5.30E-04
ribonucleoside monophosphate biosynthetic process (GO:0009156)	34	25	13.19	+	1.89	2.39E-03	2.92E-02
regulation of G1/S transition of mitotic cell cycle (GO:2000045)	151	111	58.60	+	1.89	6.08E-10	2.67E-08
regulation of RNA stability (GO:0043487)	181	133	70.24	+	1.89	1.35E-11	7.01E-10
positive regulation of mitotic cell cycle phase transition (GO:1901992)	79	58	30.66	+	1.89	6.68E-06	1.51E-04
regulation of DNA biosynthetic process (GO:2000278)	109	80	42.30	+	1.89	1.44E-07	4.61E-06
regulation of macroautophagy (GO:0016241)	169	124	65.58	+	1.89	7.07E-11	3.47E-09
mitotic sister chromatid segregation (GO:0000070)	105	77	40.75	+	1.89	2.51E-07	7.57E-06
positive regulation of cyclin-dependent protein serine/threonine kinase activity (GO:0045737)	30	22	11.64	+	1.89	4.31E-03	4.78E-02
mRNA splice site selection (GO:0006376)	30	22	11.64	+	1.89	4.31E-03	4.77E-02
termination of RNA polymerase I transcription (GO:0006363)	30	22	11.64	+	1.89	4.31E-03	4.77E-02
multivesicular body assembly (GO:0036258)	30	22	11.64	+	1.89	4.31E-03	4.77E-02
G2/M transition of mitotic cell cycle (GO:0000086)	135	99	52.39	+	1.89	5.52E-09	2.20E-07
positive regulation of viral life cycle (GO:1903902)	60	44	23.28	+	1.89	8.12E-05	1.48E-03
positive regulation of pri-miRNA transcription by RNA polymerase II (GO:1902895)	30	22	11.64	+	1.89	4.31E-03	4.76E-02
double-strand break repair via homologous recombination (GO:0000724)	90	66	34.93	+	1.89	1.70E-06	4.28E-05
protein destabilization (GO:0031648)	45	33	17.46	+	1.89	5.78E-04	8.55E-03
positive regulation of mRNA catabolic process (GO:0061014)	45	33	17.46	+	1.89	5.78E-04	8.54E-03
negative regulation of cell cycle phase transition (GO:1901988)	232	170	90.03	+	1.89	2.73E-14	1.79E-12
import into nucleus (GO:0051170)	101	74	39.20	+	1.89	4.36E-07	1.26E-05
positive regulation of chromosome organization (GO:2001252)	172	126	66.75	+	1.89	5.51E-11	2.75E-09
mRNA metabolic process (GO:0016071)	683	500	265.05	+	1.89	1.82E-39	3.98E-37
DNA-dependent DNA replication maintenance of fidelity (GO:0045005)	41	30	15.91	+	1.89	1.03E-03	1.41E-02
positive regulation of viral transcription (GO:0050434)	41	30	15.91	+	1.89	1.03E-03	1.41E-02
negative regulation of cell cycle G1/S phase transition (GO:1902807)	108	79	41.91	+	1.88	1.95E-07	6.05E-06
regulation of mRNA stability (GO:0043488)	175	128	67.91	+	1.88	4.29E-11	2.15E-09
peptidyl-lysine modification (GO:0018205)	308	225	119.53	+	1.88	2.77E-18	2.22E-16
cell cycle G2/M phase transition (GO:0044839)	137	100	53.17	+	1.88	5.81E-09	2.28E-07
positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway (GO:1901030)	37	27	14.36	+	1.88	1.83E-03	2.35E-02
regulation of nucleotide catabolic process (GO:0030811)	74	54	28.72	+	1.88	1.59E-05	3.35E-04
positive regulation of intrinsic apoptotic signaling pathway (GO:2001244)	59	43	22.90	+	1.88	1.11E-04	1.97E-03
ncRNA metabolic process (GO:0034660)	542	395	210.34	+	1.88	6.07E-31	8.71E-29
regulation of carbohydrate catabolic process (GO:0043470)	81	59	31.43	+	1.88	7.03E-06	1.59E-04
RNA processing (GO:0006396)	864	629	335.30	+	1.88	6.29E-49	1.87E-46
Golgi vesicle budding (GO:0048194)	77	56	29.88	+	1.87	1.23E-05	2.65E-04
regulation of cell cycle checkpoint (GO:1901976)	33	24	12.81	+	1.87	3.29E-03	3.80E-02
mRNA cis splicing, via spliceosome (GO:0045292)	33	24	12.81	+	1.87	3.29E-03	3.80E-02
regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway (GO:1902235)	33	24	12.81	+	1.87	3.29E-03	3.80E-02
regulation of DNA damage response, signal transduction by p53 class mediator (GO:0043516)	33	24	12.81	+	1.87	3.29E-03	3.80E-02
regulation of glycolytic process (GO:0006110)	73	53	28.33	+	1.87	2.15E-05	4.44E-04
establishment of protein localization to organelle (GO:0072594)	412	299	159.89	+	1.87	1.96E-23	1.94E-21
positive regulation of histone methylation (GO:0031062)	40	29	15.52	+	1.87	1.41E-03	1.86E-02
histone modification (GO:0016570)	367	266	142.42	+	1.87	6.36E-21	5.74E-19
mitotic nuclear division (GO:0140014)	138	100	53.55	+	1.87	8.24E-09	3.18E-07
COPII-coated vesicle budding (GO:0090114)	69	50	26.78	+	1.87	3.77E-05	7.31E-04
establishment of RNA localization (GO:0051236)	199	144	77.23	+	1.86	5.77E-12	3.12E-10
pH reduction (GO:0045851)	47	34	18.24	+	1.86	6.08E-04	8.96E-03
negative regulation of chromosome organization (GO:2001251)	137	99	53.17	+	1.86	1.11E-08	4.17E-07
transferrin transport (GO:0033572)	36	26	13.97	+	1.86	2.52E-03	3.05E-02
mitotic spindle organization (GO:0007052)	72	52	27.94	+	1.86	2.91E-05	5.79E-04
cytokinetic process (GO:0032506)	36	26	13.97	+	1.86	2.52E-03	3.05E-02
positive regulation of G1/S transition of mitotic cell cycle (GO:1900087)	36	26	13.97	+	1.86	2.52E-03	3.05E-02
positive regulation of viral process (GO:0048524)	104	75	40.36	+	1.86	6.51E-07	1.82E-05
regulation of G0 to G1 transition (GO:0070316)	43	31	16.69	+	1.86	1.08E-03	1.47E-02
RNA transport (GO:0050658)	197	142	76.45	+	1.86	1.05E-11	5.51E-10
nucleic acid transport (GO:0050657)	197	142	76.45	+	1.86	1.05E-11	5.49E-10
protein-containing complex disassembly (GO:0032984)	229	165	88.87	+	1.86	2.44E-13	1.48E-11
regulation of telomerase activity (GO:0051972)	50	36	19.40	+	1.86	4.68E-04	7.11E-03
mRNA transport (GO:0051028)	157	113	60.93	+	1.85	1.35E-09	5.64E-08
Golgi to plasma membrane transport (GO:0006893)	57	41	22.12	+	1.85	2.04E-04	3.39E-03
signal transduction by p53 class mediator (GO:0072331)	121	87	46.96	+	1.85	1.01E-07	3.29E-06
positive regulation of cell cycle phase transition (GO:1901989)	96	69	37.26	+	1.85	1.97E-06	4.90E-05
protein targeting to membrane (GO:0006612)	160	115	62.09	+	1.85	1.05E-09	4.45E-08
ATP hydrolysis coupled ion transmembrane transport (GO:0099131)	32	23	12.42	+	1.85	4.52E-03	4.95E-02
histone lysine methylation (GO:0034968)	71	51	27.55	+	1.85	3.94E-05	7.61E-04
negative regulation of DNA biosynthetic process (GO:2000279)	39	28	15.13	+	1.85	1.92E-03	2.44E-02
tRNA methylation (GO:0030488)	39	28	15.13	+	1.85	1.92E-03	2.44E-02
regulation of G2/M transition of mitotic cell cycle (GO:0010389)	195	140	75.67	+	1.85	1.89E-11	9.74E-10
intracellular pH reduction (GO:0051452)	46	33	17.85	+	1.85	8.28E-04	1.17E-02
protein acylation (GO:0043543)	184	132	71.41	+	1.85	7.31E-11	3.56E-09
response to unfolded protein (GO:0006986)	159	114	61.70	+	1.85	1.41E-09	5.87E-08
transcription elongation from RNA polymerase II promoter (GO:0006368)	74	53	28.72	+	1.85	3.05E-05	6.03E-04
negative regulation of cellular amide metabolic process (GO:0034249)	148	106	57.43	+	1.85	5.44E-09	2.17E-07
chromatin remodeling (GO:0006338)	162	116	62.87	+	1.85	1.09E-09	4.63E-08
regulation of chromosome organization (GO:0033044)	345	247	133.89	+	1.84	6.65E-19	5.52E-17
negative regulation of G2/M transition of mitotic cell cycle (GO:0010972)	88	63	34.15	+	1.84	5.98E-06	1.36E-04
regulation of cell cycle phase transition (GO:1901987)	447	320	173.47	+	1.84	4.32E-24	4.35E-22
regulation of ATP biosynthetic process (GO:2001169)	84	60	32.60	+	1.84	1.04E-05	2.28E-04
endosome organization (GO:0007032)	77	55	29.88	+	1.84	2.35E-05	4.80E-04
positive regulation of cell cycle arrest (GO:0071158)	84	60	32.60	+	1.84	1.04E-05	2.28E-04
negative regulation of histone modification (GO:0031057)	42	30	16.30	+	1.84	1.47E-03	1.93E-02
regulation of gene silencing (GO:0060968)	126	90	48.90	+	1.84	8.15E-08	2.71E-06
cellular response to glucose starvation (GO:0042149)	42	30	16.30	+	1.84	1.47E-03	1.93E-02
regulation of cell cycle G1/S phase transition (GO:1902806)	168	120	65.20	+	1.84	6.57E-10	2.86E-08
positive regulation of RNA splicing (GO:0033120)	35	25	13.58	+	1.84	3.44E-03	3.95E-02
mismatch repair (GO:0006298)	35	25	13.58	+	1.84	3.44E-03	3.95E-02
regulation of cholesterol metabolic process (GO:0090181)	56	40	21.73	+	1.84	2.77E-04	4.44E-03
response to endoplasmic reticulum stress (GO:0034976)	241	172	93.53	+	1.84	1.66E-13	1.03E-11
regulation of ATP metabolic process (GO:1903578)	108	77	41.91	+	1.84	7.09E-07	1.96E-05
covalent chromatin modification (GO:0016569)	379	270	147.08	+	1.84	2.92E-20	2.59E-18
regulation of cell cycle G2/M phase transition (GO:1902749)	212	151	82.27	+	1.84	5.54E-12	3.01E-10
positive regulation of macroautophagy (GO:0016239)	66	47	25.61	+	1.84	9.34E-05	1.69E-03
cell aging (GO:0007569)	66	47	25.61	+	1.84	9.34E-05	1.68E-03
negative regulation of RNA catabolic process (GO:1902369)	59	42	22.90	+	1.83	2.13E-04	3.50E-03
protein K48-linked ubiquitination (GO:0070936)	52	37	20.18	+	1.83	4.88E-04	7.38E-03
mRNA processing (GO:0006397)	471	335	182.78	+	1.83	1.02E-24	1.05E-22
regulation of mRNA metabolic process (GO:1903311)	322	229	124.96	+	1.83	2.55E-17	1.98E-15
DNA repair (GO:0006281)	495	352	192.10	+	1.83	6.68E-26	7.54E-24
negative regulation of response to endoplasmic reticulum stress (GO:1903573)	45	32	17.46	+	1.83	1.13E-03	1.53E-02
regulation of response to endoplasmic reticulum stress (GO:1905897)	83	59	32.21	+	1.83	1.40E-05	3.00E-04
cellular response to DNA damage stimulus (GO:0006974)	762	541	295.71	+	1.83	3.17E-39	6.76E-37
response to gamma radiation (GO:0010332)	55	39	21.34	+	1.83	3.75E-04	5.85E-03
RNA 3'-end processing (GO:0031123)	134	95	52.00	+	1.83	5.09E-08	1.76E-06
response to topologically incorrect protein (GO:0035966)	182	129	70.63	+	1.83	2.47E-10	1.12E-08
vesicle budding from membrane (GO:0006900)	96	68	37.26	+	1.83	3.72E-06	8.78E-05
regulation of DNA-templated transcription, elongation (GO:0032784)	48	34	18.63	+	1.83	8.63E-04	1.22E-02
negative regulation of ubiquitin-dependent protein catabolic process (GO:2000059)	48	34	18.63	+	1.83	8.63E-04	1.22E-02
RNA stabilization (GO:0043489)	48	34	18.63	+	1.83	8.63E-04	1.21E-02
positive regulation of cell cycle G1/S phase transition (GO:1902808)	48	34	18.63	+	1.83	8.63E-04	1.21E-02
RNA localization (GO:0006403)	219	155	84.99	+	1.82	4.63E-12	2.52E-10
positive regulation of establishment of protein localization to mitochondrion (GO:1903749)	58	41	22.51	+	1.82	2.88E-04	4.61E-03
peptidyl-threonine modification (GO:0018210)	75	53	29.11	+	1.82	4.27E-05	8.22E-04
positive regulation of mRNA metabolic process (GO:1903313)	75	53	29.11	+	1.82	4.27E-05	8.21E-04
DNA biosynthetic process (GO:0071897)	109	77	42.30	+	1.82	9.90E-07	2.65E-05
regulation of histone methylation (GO:0031060)	68	48	26.39	+	1.82	9.70E-05	1.74E-03
regulation of ubiquitin-protein transferase activity (GO:0051438)	51	36	19.79	+	1.82	6.61E-04	9.71E-03
ciliary basal body-plasma membrane docking (GO:0097711)	95	67	36.87	+	1.82	5.00E-06	1.16E-04
cellular response to unfolded protein (GO:0034620)	122	86	47.35	+	1.82	2.64E-07	7.95E-06
positive regulation of gene expression, epigenetic (GO:0045815)	61	43	23.67	+	1.82	2.21E-04	3.63E-03
amide biosynthetic process (GO:0043604)	534	376	207.23	+	1.81	7.67E-27	9.04E-25
regulation of DNA replication (GO:0006275)	108	76	41.91	+	1.81	1.33E-06	3.44E-05
cytoplasmic microtubule organization (GO:0031122)	54	38	20.96	+	1.81	5.07E-04	7.63E-03
negative regulation of gene expression, epigenetic (GO:0045814)	81	57	31.43	+	1.81	2.54E-05	5.13E-04
negative regulation of mRNA metabolic process (GO:1903312)	81	57	31.43	+	1.81	2.54E-05	5.13E-04
post-Golgi vesicle-mediated transport (GO:0006892)	101	71	39.20	+	1.81	2.98E-06	7.22E-05
sister chromatid segregation (GO:0000819)	138	97	53.55	+	1.81	5.47E-08	1.87E-06
virion assembly (GO:0019068)	37	26	14.36	+	1.81	3.57E-03	4.08E-02
citrate metabolic process (GO:0006101)	37	26	14.36	+	1.81	3.57E-03	4.08E-02
deoxyribonucleotide metabolic process (GO:0009262)	37	26	14.36	+	1.81	3.57E-03	4.08E-02
purine ribonucleoside monophosphate metabolic process (GO:0009167)	37	26	14.36	+	1.81	3.57E-03	4.07E-02
ERAD pathway (GO:0036503)	84	59	32.60	+	1.81	1.96E-05	4.07E-04
nucleoside monophosphate biosynthetic process (GO:0009124)	47	33	18.24	+	1.81	1.17E-03	1.58E-02
double-strand break repair (GO:0006302)	171	120	66.36	+	1.81	1.76E-09	7.29E-08
regulation of DNA-templated transcription in response to stress (GO:0043620)	124	87	48.12	+	1.81	2.74E-07	8.20E-06
vesicle coating (GO:0006901)	67	47	26.00	+	1.81	1.31E-04	2.27E-03
erythrocyte differentiation (GO:0030218)	77	54	29.88	+	1.81	4.43E-05	8.46E-04
proteasomal protein catabolic process (GO:0010498)	338	237	131.17	+	1.81	3.36E-17	2.58E-15
cytokinesis (GO:0000910)	97	68	37.64	+	1.81	5.17E-06	1.19E-04
response to ionizing radiation (GO:0010212)	147	103	57.05	+	1.81	2.53E-08	9.03E-07
proteasome-mediated ubiquitin-dependent protein catabolic process (GO:0043161)	314	220	121.86	+	1.81	4.89E-16	3.51E-14
protein-containing complex localization (GO:0031503)	257	180	99.73	+	1.80	2.21E-13	1.35E-11
viral process (GO:0016032)	690	483	267.77	+	1.80	1.13E-33	1.79E-31
negative regulation of cell cycle G2/M phase transition (GO:1902750)	100	70	38.81	+	1.80	3.99E-06	9.39E-05
vesicle targeting, to, from or within Golgi (GO:0048199)	70	49	27.17	+	1.80	1.00E-04	1.80E-03
cellular response to topologically incorrect protein (GO:0035967)	143	100	55.49	+	1.80	4.38E-08	1.52E-06
positive regulation of chromatin organization (GO:1905269)	103	72	39.97	+	1.80	3.08E-06	7.37E-05
organelle disassembly (GO:1903008)	63	44	24.45	+	1.80	2.29E-04	3.75E-03
non-recombinational repair (GO:0000726)	63	44	24.45	+	1.80	2.29E-04	3.75E-03
COPII vesicle coating (GO:0048208)	63	44	24.45	+	1.80	2.29E-04	3.74E-03
vesicle targeting, rough ER to cis-Golgi (GO:0048207)	63	44	24.45	+	1.80	2.29E-04	3.74E-03
regulation of DNA-dependent DNA replication (GO:0090329)	53	37	20.57	+	1.80	6.84E-04	1.00E-02
metaphase plate congression (GO:0051310)	53	37	20.57	+	1.80	6.84E-04	1.00E-02
spindle organization (GO:0007051)	139	97	53.94	+	1.80	7.56E-08	2.54E-06
erythrocyte homeostasis (GO:0034101)	86	60	33.37	+	1.80	2.02E-05	4.19E-04
negative regulation of cell cycle process (GO:0010948)	327	228	126.90	+	1.80	2.39E-16	1.75E-14
nucleobase-containing compound transport (GO:0015931)	241	168	93.53	+	1.80	1.96E-12	1.13E-10
positive regulation of protein ubiquitination (GO:0031398)	112	78	43.46	+	1.79	1.42E-06	3.64E-05
regulation of cellular amide metabolic process (GO:0034248)	408	284	158.33	+	1.79	6.38E-20	5.53E-18
guanosine-containing compound metabolic process (GO:1901068)	46	32	17.85	+	1.79	1.58E-03	2.07E-02
intrinsic apoptotic signaling pathway in response to DNA damage (GO:0008630)	69	48	26.78	+	1.79	1.35E-04	2.34E-03
cell division (GO:0051301)	486	338	188.60	+	1.79	2.08E-23	2.04E-21
gene silencing (GO:0016458)	151	105	58.60	+	1.79	2.70E-08	9.57E-07
protein import into nucleus (GO:0006606)	82	57	31.82	+	1.79	3.52E-05	6.88E-04
regulation of transcription from RNA polymerase II promoter in response to stress (GO:0043618)	118	82	45.79	+	1.79	8.45E-07	2.31E-05
apoptotic mitochondrial changes (GO:0008637)	59	41	22.90	+	1.79	4.01E-04	6.21E-03
cytoskeleton-dependent cytokinesis (GO:0061640)	95	66	36.87	+	1.79	9.26E-06	2.05E-04
positive regulation of protein modification by small protein conjugation or removal (GO:1903322)	131	91	50.84	+	1.79	2.25E-07	6.88E-06
establishment of protein localization to mitochondrion (GO:0072655)	72	50	27.94	+	1.79	1.04E-04	1.85E-03
regulation of protein ubiquitination (GO:0031396)	193	134	74.90	+	1.79	4.02E-10	1.79E-08
regulation of gene expression, epigenetic (GO:0040029)	232	161	90.03	+	1.79	7.75E-12	4.16E-10
regulation of cyclin-dependent protein serine/threonine kinase activity (GO:0000079)	98	68	38.03	+	1.79	7.14E-06	1.61E-04
positive regulation of translation (GO:0045727)	124	86	48.12	+	1.79	5.04E-07	1.43E-05
negative regulation of mitotic cell cycle (GO:0045930)	306	212	118.75	+	1.79	4.89E-15	3.37E-13
DNA conformation change (GO:0071103)	270	187	104.78	+	1.78	1.98E-13	1.22E-11
nucleus organization (GO:0006997)	130	90	50.45	+	1.78	3.00E-07	8.91E-06
histone methylation (GO:0016571)	91	63	35.31	+	1.78	1.61E-05	3.39E-04
chromatin organization involved in regulation of transcription (GO:0034401)	68	47	26.39	+	1.78	1.81E-04	3.05E-03
regulation of protein modification by small protein conjugation or removal (GO:1903320)	220	152	85.38	+	1.78	3.96E-11	1.99E-09
cholesterol biosynthetic process (GO:0006695)	42	29	16.30	+	1.78	2.80E-03	3.34E-02
positive regulation of protein dephosphorylation (GO:0035307)	42	29	16.30	+	1.78	2.80E-03	3.34E-02
positive regulation of protein localization to nucleus (GO:1900182)	71	49	27.55	+	1.78	1.39E-04	2.40E-03
peptidyl-proline modification (GO:0018208)	58	40	22.51	+	1.78	5.39E-04	8.09E-03
positive regulation of mitochondrion organization (GO:0010822)	116	80	45.02	+	1.78	1.50E-06	3.82E-05
androgen receptor signaling pathway (GO:0030521)	45	31	17.46	+	1.78	2.13E-03	2.67E-02
DNA recombination (GO:0006310)	215	148	83.44	+	1.77	9.04E-11	4.34E-09
snRNA metabolic process (GO:0016073)	99	68	38.42	+	1.77	9.79E-06	2.16E-04
ribonucleoside monophosphate metabolic process (GO:0009161)	51	35	19.79	+	1.77	1.24E-03	1.67E-02
regulation of mRNA processing (GO:0050684)	137	94	53.17	+	1.77	2.44E-07	7.41E-06
gene silencing by RNA (GO:0031047)	86	59	33.37	+	1.77	3.72E-05	7.23E-04
vesicle targeting (GO:0006903)	89	61	34.54	+	1.77	2.86E-05	5.70E-04
negative regulation of protein ubiquitination (GO:0031397)	73	50	28.33	+	1.76	1.42E-04	2.46E-03
regulation of establishment of protein localization to mitochondrion (GO:1903747)	73	50	28.33	+	1.76	1.42E-04	2.46E-03
double-strand break repair via nonhomologous end joining (GO:0006303)	57	39	22.12	+	1.76	7.23E-04	1.05E-02
protein polyubiquitination (GO:0000209)	294	201	114.09	+	1.76	8.16E-14	5.20E-12
protein localization to mitochondrion (GO:0070585)	79	54	30.66	+	1.76	8.39E-05	1.53E-03
chromatin silencing (GO:0006342)	60	41	23.28	+	1.76	5.53E-04	8.26E-03
chromatin organization involved in negative regulation of transcription (GO:0097549)	60	41	23.28	+	1.76	5.53E-04	8.25E-03
regulation of intrinsic apoptotic signaling pathway (GO:2001242)	161	110	62.48	+	1.76	3.08E-08	1.08E-06
regulation of protein export from nucleus (GO:0046825)	41	28	15.91	+	1.76	3.78E-03	4.27E-02
protein import (GO:0017038)	129	88	50.06	+	1.76	7.24E-07	1.99E-05
regulation of protein stability (GO:0031647)	280	191	108.66	+	1.76	4.04E-13	2.41E-11
protein methylation (GO:0006479)	132	90	51.23	+	1.76	5.58E-07	1.58E-05
ribosome assembly (GO:0042255)	66	45	25.61	+	1.76	3.24E-04	5.15E-03
protein alkylation (GO:0008213)	132	90	51.23	+	1.76	5.58E-07	1.58E-05
antigen processing and presentation of peptide antigen via MHC class I (GO:0002474)	94	64	36.48	+	1.75	2.25E-05	4.63E-04
regulation of mitochondrial membrane permeability (GO:0046902)	72	49	27.94	+	1.75	1.90E-04	3.19E-03
regulation of ubiquitin-dependent protein catabolic process (GO:2000058)	150	102	58.21	+	1.75	1.18E-07	3.80E-06
nucleoside monophosphate metabolic process (GO:0009123)	75	51	29.11	+	1.75	1.46E-04	2.49E-03
fatty acid oxidation (GO:0019395)	78	53	30.27	+	1.75	1.12E-04	1.99E-03
mitochondrial transport (GO:0006839)	212	144	82.27	+	1.75	3.78E-10	1.69E-08
DNA metabolic process (GO:0006259)	801	544	310.85	+	1.75	1.29E-34	2.17E-32
chromosome organization (GO:0051276)	1036	703	402.04	+	1.75	1.17E-44	3.02E-42
cellular macromolecule catabolic process (GO:0044265)	880	597	341.51	+	1.75	7.64E-38	1.49E-35
establishment of protein localization to membrane (GO:0090150)	261	177	101.29	+	1.75	4.53E-12	2.48E-10
positive regulation of histone modification (GO:0031058)	90	61	34.93	+	1.75	3.89E-05	7.52E-04
regulation of cellular amino acid metabolic process (GO:0006521)	62	42	24.06	+	1.75	5.65E-04	8.36E-03
regulation of alternative mRNA splicing, via spliceosome (GO:0000381)	65	44	25.22	+	1.74	4.32E-04	6.65E-03
regulation of mRNA splicing, via spliceosome (GO:0048024)	99	67	38.42	+	1.74	1.77E-05	3.70E-04
protein localization to organelle (GO:0033365)	705	477	273.59	+	1.74	4.58E-30	6.18E-28
regulation of cyclin-dependent protein kinase activity (GO:1904029)	102	69	39.58	+	1.74	1.36E-05	2.91E-04
positive regulation of cellular amide metabolic process (GO:0034250)	145	98	56.27	+	1.74	2.67E-07	8.01E-06
regulation of cell cycle arrest (GO:0071156)	111	75	43.08	+	1.74	6.20E-06	1.41E-04
NIK/NF-kappaB signaling (GO:0038061)	80	54	31.05	+	1.74	1.14E-04	2.02E-03
secondary alcohol biosynthetic process (GO:1902653)	43	29	16.69	+	1.74	3.86E-03	4.34E-02
peptidyl-lysine methylation (GO:0018022)	86	58	33.37	+	1.74	6.72E-05	1.24E-03
mRNA stabilization (GO:0048255)	43	29	16.69	+	1.74	3.86E-03	4.34E-02
regulation of erythrocyte differentiation (GO:0045646)	46	31	17.85	+	1.74	2.93E-03	3.46E-02
interleukin-12-mediated signaling pathway (GO:0035722)	46	31	17.85	+	1.74	2.93E-03	3.46E-02
regulation of double-strand break repair via homologous recombination (GO:0010569)	46	31	17.85	+	1.74	2.93E-03	3.46E-02
establishment of protein localization to vacuole (GO:0072666)	46	31	17.85	+	1.74	2.93E-03	3.45E-02
